,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
7890,94896,Bernie (2011),2011,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.022967473262453863,0.01071888809777396,FALSE,7184
7891,94919,Inhale (2010),2010,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6,0.003091775246868789,0.008766468757171521,FALSE,7185
7892,94931,Take This Waltz (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.008391961384358142,0.0060490870468333496,FALSE,7186
7893,94953,Wanderlust (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.032905322270246395,0.023751493147702463,FALSE,7187
7894,94959,Moonrise Kingdom (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.77,0.15487270088651925,0.014853215489899554,FALSE,7188
7895,94985,Get the Gringo (2012),2012,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.65,0.041928258194781846,0.043879418393225955,FALSE,7189
7896,95004,Superman/Doomsday (2007) ,2007,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.015080291510237563,0.06071682858370159,FALSE,7190
7897,95067,"Thousand Words, A (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.03530302552292015,0.038292839363786677,FALSE,7191
7898,95088,Safety Not Guaranteed (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.03672271823831909,0.014908528153557367,FALSE,7192
7899,95105,Madagascar 3: Europe's Most Wanted (2012),2012,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.1621604568255671,0.09208381633841936,FALSE,5404
7900,95135,Your Sister's Sister (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.008644351200429064,0.007243605208805306,FALSE,7193
7901,95145,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986),1986,"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.007477048301101051,0.04887168050463979,FALSE,7194
7902,95147,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),1987,"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.005931160677666657,0.07398245294010344,FALSE,7194
7903,95149,Superman/Batman: Public Enemies (2009),2009,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.015648168596397137,0.028446008367511457,FALSE,7195
7904,95163,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988),1988,"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.005899611950657791,0.0429638172799115,FALSE,7194
7905,95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),1990,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.64,0.011704577720288987,0.3001606420976445,FALSE,6752
7906,95167,Brave (2012),2012,"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.36523961258163234,0.10842341255597465,FALSE,7196
7907,95170,Beauty and the Beast: The Enchanted Christmas (1997),1997,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.62,0.025901504874278326,0.020533943734075542,FALSE,506
7908,95175,Front of the Class (2008),2008,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.004890052686374105,0.01417769487416369,FALSE,7197
7909,95182,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),1990,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.65,0.013313562797741112,0.14687983618036635,FALSE,6752
7910,95193,Pocahontas II: Journey to a New World (1998) ,1998,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.03631258478720384,0.040634801080362236,FALSE,45
7911,95199,What to Expect When You're Expecting (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.05038331703315772,0.02038801245123365,FALSE,7198
7912,95201,To Rome with Love (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.055588856989620475,0.015380451092425107,FALSE,7199
7913,95207,Abraham Lincoln: Vampire Hunter (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.5700000000000001,0.08830488689781368,0.13017188116015369,FALSE,7200
7914,95218,First Position (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.0010095592642836862,0.0023796214024702396,FALSE,7201
7915,95307,Rock of Ages (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0.62,0.033315455721361645,0.0183143759966577,FALSE,7202
7916,95309,Seeking a Friend for the End of the World (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.05404296936618608,0.021211818080179825,FALSE,7203
7917,95311,Presto (2008),2008,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.025586017604189673,0.010683582142247693,FALSE,7204
7918,95313,Jack-Jack Attack (2005),2005,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.02350380162160457,0.011642727267377886,FALSE,7205
7919,95377,One Man Band (2005),2005,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.73,0.014133829699971607,0.012854898407112974,FALSE,7206
7920,95441,Ted (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.3357731015553523,0.1225434410361121,FALSE,7207
7921,95449,Magic Mike (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.61,0.08032305896457079,0.022870021124730057,FALSE,7208
7922,95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),1992,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.013282014070732246,0.14600307161813078,FALSE,6752
7923,95475,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),1991,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.015332681326308484,0.1522863548366217,FALSE,6752
7924,95497,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),1992,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.01220935735243083,0.16467403776560374,FALSE,6752
7925,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),1993,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.02056977000978011,0.24539875134603956,FALSE,6752
7926,95508,Cleanskin (2012),2012,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5700000000000001,0.008108022841278355,0.00878765233048728,FALSE,7209
7927,95510,"Amazing Spider-Man, The (2012)",2012,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0.67,0.4724106382307474,0.2096844236008544,FALSE,7210
7928,95519,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),1993,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.01306117298167019,0.1421770829042679,FALSE,6752
7929,95543,Ice Age 4: Continental Drift (2012),2012,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.20371013029624258,0.0968006919967283,FALSE,3427
7930,95558,Beasts of the Southern Wild (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.027762879767801372,0.0090571544576711,FALSE,7211
7931,95583,Savages (2012),2012,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.64,0.05852288860144494,0.013651636136822345,FALSE,7212
7932,95624,"Firm, The (2009)",2009,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.0015143388964255293,0.007850867643857057,FALSE,7213
7933,95633,Spirit Camp (2009),2009,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.5,0.0004416821781241127,0.0036153298458895043,FALSE,7214
7934,95654,Geri's Game (1997),1997,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.0292772186642269,0.009119528312434169,FALSE,7215
7935,95690,Some Guy Who Kills People (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.61,0.0027447392497712718,0.005141723989808347,FALSE,7216
7936,95717,Treasure Island (2012),2012,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0007061191105252937,FALSE,7217
7937,95720,"Watch, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.55,0.061614663848313725,0.047026355895800356,FALSE,7218
7938,95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)",1995,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0.55,0.00012619490803546078,0.0008602884496566495,FALSE,7219
7939,95744,2 Days in New York (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.007666340663154242,0.008516973338119252,FALSE,5984
7940,95761,Killer Joe (2011),2011,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.65,0.03546076915796448,0.014597835744926239,FALSE,7220
7941,95771,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),1994,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.01621604568255671,0.18330969795755045,FALSE,6752
7942,95780,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),1994,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.012871880619616999,0.1893976215554627,FALSE,6752
7943,95796,Anaconda: The Offspring (2008),2008,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0.48,0.007382402120074455,0.03348416822110943,FALSE,1093
7944,95839,"Christmas Carol, A (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.004574565416285453,0.012093466632929864,FALSE,7221
7945,95843,Goodbye Charlie (1964),1964,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.58,0.0005994258131684387,0.0025596817756541896,FALSE,7222
7946,95858,For the Birds (2000),2000,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.030255229201501723,0.011854563000535473,FALSE,7223
7947,95873,Ruby Sparks (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.71,0.04199135564879958,0.016090100798503027,FALSE,7224
7948,95875,Total Recall (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.6,0.14793198094456889,0.061473552897147864,FALSE,7225
7949,95939,"Angels' Share, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.013881439883900686,0.007783786328357155,FALSE,7226
7950,95949,"Immature, The (Immaturi) (2011)",2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.02299902198946273,0.0073189245805946705,FALSE,7227
7951,95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),1990,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.015932107139476924,0.14401534632200208,FALSE,7228
7952,96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),1993,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.013250465343723383,0.10240492400393073,FALSE,7229
7953,96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),1997,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.007508597028109916,0.24143506940562423,FALSE,7230
7954,96020,Sidewalls (Medianeras) (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.007477048301101051,0.006613982335253585,FALSE,7231
7955,96079,Skyfall (2012),2012,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",0.72,0.42716976370003473,0.06868185215042691,FALSE,10
7956,96084,Hands Over the City (Le mani sulla città) (1963),1963,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.0029971290658421935,0.005464185050281564,FALSE,7232
7957,96110,"Campaign, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.04511467962267723,0.017471740524764186,FALSE,7233
7958,96114,Brake (2012),2012,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5700000000000001,0.00485850395936524,0.010563541893458395,FALSE,7234
7959,96121,Hope Springs (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.020885257279868757,0.019493594911234945,FALSE,7235
7960,96150,"Queen of Versailles, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.0051108937754361615,0.007736711720988802,FALSE,7236
7961,96281,ParaNorman (2012),2012,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.06584219326750167,0.04514925592698728,FALSE,7237
7962,96283,Diary of a Wimpy Kid: Dog Days (2012),2012,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.023945483799728683,0.024576475641832848,FALSE,6674
7963,96373,Broken (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.006688330125879422,0.009471411002512607,FALSE,7238
7964,96411,6 Days to Air: The Making of South Park (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.0027447392497712718,0.00973855939932801,FALSE,7239
7965,96417,Premium Rush (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.05584124680569139,0.016699716963923198,FALSE,7240
7966,96430,"Odd Life of Timothy Green, The (2012)",2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.03186421427895385,0.011394408713509824,FALSE,7241
7967,96432,Lawless (2012),2012,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.08199514149604065,0.04331452310480573,FALSE,7242
7968,96448,Piranha 3DD (a.k.a. Piranha DD) (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.43,0.025901504874278326,0.03224963664287437,FALSE,6748
7969,96471,Prime Suspect 3 (1993),1993,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.67,0.0004416821781241127,0.0026479466644698515,FALSE,7243
7970,96488,Searching for Sugar Man (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79,0.022872827081427266,0.010824805964352754,FALSE,7244
7971,96518,Prime Suspect 6: The Last Witness (2003),2003,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.0,0.0,0.0,0,7245
7972,96520,Prime Suspect: The Lost Child (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0,7246
7973,96530,Conception (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.45,0.0005363283591507083,0.0015416933913135582,FALSE,7247
7974,96563,Paradise Lost 3: Purgatory (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.003596554879010632,0.010954261134615723,FALSE,1010
7975,96567,"Words, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.030349875382528316,0.01640550066787099,FALSE,7248
7976,96588,Pitch Perfect (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.73,0.18361359119159543,0.03464220356237091,FALSE,7249
7977,96606,Samsara (2011),2011,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8099999999999999,0.014796352967157776,0.010850696998405348,FALSE,7250
7978,96608,Runaway Brain (1995) ,1995,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.65,0.0014827901694166642,0.00592904679804405,FALSE,7251
7979,96610,Looper (2012),2012,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6900000000000001,0.28116225510300663,0.03749139417334047,FALSE,7252
7980,96616,That's My Boy (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.04647127488405843,0.06696480584666624,FALSE,7253
7981,96655,Robot & Frank (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.7,0.028393854307978677,0.00929841182043391,FALSE,7254
7982,96691,Resident Evil: Retribution (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",0.58,0.10521500457456542,0.010272856192958814,FALSE,3428
7983,96726,Lola Versus (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.49000000000000005,0.0035019086979840366,0.007910887768251709,FALSE,7255
7984,96728,"Master, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.07600088336435626,0.014655502138952472,FALSE,7256
7985,96737,Dredd (2012),2012,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6799999999999999,0.13095876581379942,0.02048686912670719,FALSE,7257
7986,96811,End of Watch (2012),2012,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.73,0.08281540839827113,0.02359497007820269,FALSE,7258
7987,96815,V/H/S (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.61,0.036533425876265894,0.0362945222810001,FALSE,7259
7988,96821,"Perks of Being a Wallflower, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.78,0.28374925071773355,0.0506864066186898,FALSE,7260
7989,96829,"Hunt, The (Jagten) (2012)",2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8099999999999999,0.09751711518440231,0.019906674590892237,FALSE,7261
7990,96832,Holy Motors (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",0.71,0.02842540303498754,0.009804463849643704,FALSE,7262
7991,96861,Taken 2 (2012),2012,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.1794807079534341,0.10044662033740724,FALSE,6168
7992,96917,House at the End of the Street (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.048742783228696726,0.01138734752240457,FALSE,7263
7993,96935,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),2002,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.58,0.0007887181752216298,0.004186109460230783,FALSE,7264
7994,96945,Love Lasts Three Years (L'amour dure trois ans) (2011),2011,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5700000000000001,0.01129444426917374,0.00792736388083063,FALSE,7265
7995,96964,"Tall Man, The (2012)",2012,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.6,0.029908193204404205,0.013094978904691574,FALSE,7266
7996,96975,LOL (2012),2012,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.61,0.07685269899359562,0.015793530772082405,FALSE,7267
7997,97024,Rust and Bone (De rouille et d'os) (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.72,0.03628103606019498,0.010854227593957974,FALSE,7268
7998,97168,Marley (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.006782976306906017,0.008814720229724083,FALSE,7269
7999,97172,Frankenweenie (2012),2012,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.08515001419692717,0.04870338878329793,FALSE,7270
8000,97188,Sinister (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.6799999999999999,0.13916143483610438,0.05967530289567678,FALSE,7271
8001,97194,"Thing: Terror Takes Shape, The (1998)",1998,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,0.0006625232671861691,0.0040660692114414835,FALSE,7272
8002,97225,Hotel Transylvania (2012),2012,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.23342903113859356,0.08217931894811789,FALSE,7273
8003,97230,Side by Side (2012),2012,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.0076347919361453775,0.008507558416645581,FALSE,7274
